zip,city,state_id,state_name
28575,Salter Path,NC,North Carolina
49325,Freeport,MI,Michigan
31333,Walthourville,GA,Georgia
13337,Fly Creek,NY,New York
52003,Dubuque,IA,Iowa
82941,Pinedale,WY,Wyoming
97380,Siletz,OR,Oregon
02493,Weston,MA,Massachusetts
56358,Ogilvie,MN,Minnesota
90014,Los Angeles,CA,California
78561,Lasara,TX,Texas
60056,Mount Prospect,IL,Illinois
48475,Ubly,MI,Michigan
48737,Glennie,MI,Michigan
32313,Tallahassee,FL,Florida
03064,Nashua,NH,New Hampshire
58013,Cayuga,ND,North Dakota
35651,Mount Hope,AL,Alabama
49894,Wells,MI,Michigan
28508,Albertson,NC,North Carolina
26680,Nallen,WV,West Virginia
02668,West Barnstable,MA,Massachusetts
94536,Fremont,CA,California
68453,Tobias,NE,Nebraska
20003,Washington,DC,District of Columbia
72553,Magness,AR,Arkansas
67730,Atwood,KS,Kansas
68341,De Witt,NE,Nebraska
18221,Drifton,PA,Pennsylvania
70113,New Orleans,LA,Louisiana
15962,Wilmore,PA,Pennsylvania
45440,Dayton,OH,Ohio
74756,Sawyer,OK,Oklahoma
74135,Tulsa,OK,Oklahoma
02367,Plympton,MA,Massachusetts
17921,Ashland,PA,Pennsylvania
80224,Denver,CO,Colorado
24073,Christiansburg,VA,Virginia
58067,Rutland,ND,North Dakota
22433,Burr Hill,VA,Virginia
00719,Naranjito,PR,Puerto Rico
05672,Stowe,VT,Vermont
18854,Wysox,PA,Pennsylvania
83676,Wilder,ID,Idaho
42129,Edmonton,KY,Kentucky
28630,Granite Falls,NC,North Carolina
06339,Ledyard,CT,Connecticut
62475,West Liberty,IL,Illinois
65623,Butterfield,MO,Missouri
93286,Woodlake,CA,California
92626,Costa Mesa,CA,California
33715,Saint Petersburg,FL,Florida
12920,Chateaugay,NY,New York
59451,Hilger,MT,Montana
31401,Savannah,GA,Georgia
73673,Willow,OK,Oklahoma
05760,Orwell,VT,Vermont
56164,Pipestone,MN,Minnesota
15902,Johnstown,PA,Pennsylvania
19735,Winterthur,DE,Delaware
56051,Kiester,MN,Minnesota
48401,Applegate,MI,Michigan
01344,Erving,MA,Massachusetts
89406,Fallon,NV,Nevada
74131,Tulsa,OK,Oklahoma
05874,Westfield,VT,Vermont
44101,Cleveland,OH,Ohio
37732,Elgin,TN,Tennessee
40316,Denniston,KY,Kentucky
61811,Alvin,IL,Illinois
04732,Ashland,ME,Maine
87557,Ranchos De Taos,NM,New Mexico
12723,Callicoon,NY,New York
63473,Williamstown,MO,Missouri
89510,Reno,NV,Nevada
53151,New Berlin,WI,Wisconsin
48160,Milan,MI,Michigan
44645,Marshallville,OH,Ohio
99755,Denali National Park,AK,Alaska
93271,Three Rivers,CA,California
53190,Whitewater,WI,Wisconsin
37847,Pioneer,TN,Tennessee
95425,Cloverdale,CA,California
39054,Cary,MS,Mississippi
95835,Sacramento,CA,California
15688,Tarrs,PA,Pennsylvania
07650,Palisades Park,NJ,New Jersey
54418,Bryant,WI,Wisconsin
29696,West Union,SC,South Carolina
33944,Palmdale,FL,Florida
05757,Middletown Springs,VT,Vermont
71861,Taylor,AR,Arkansas
95822,Sacramento,CA,California
30344,Atlanta,GA,Georgia
64620,Altamont,MO,Missouri
66033,Greeley,KS,Kansas
55120,Saint Paul,MN,Minnesota
24340,Glade Spring,VA,Virginia
58426,Courtenay,ND,North Dakota
67005,Arkansas City,KS,Kansas
46408,Gary,IN,Indiana
38047,Lenox,TN,Tennessee
23894,Wilsons,VA,Virginia
26681,Nettie,WV,West Virginia
78741,Austin,TX,Texas
25021,Bim,WV,West Virginia
87365,Smith Lake,NM,New Mexico
12939,Gabriels,NY,New York
97452,Lowell,OR,Oregon
53704,Madison,WI,Wisconsin
58854,Watford City,ND,North Dakota
14568,Walworth,NY,New York
39355,Quitman,MS,Mississippi
38661,Red Banks,MS,Mississippi
63664,Potosi,MO,Missouri
19934,Camden Wyoming,DE,Delaware
41831,Leburn,KY,Kentucky
28115,Mooresville,NC,North Carolina
71652,Kingsland,AR,Arkansas
06831,Greenwich,CT,Connecticut
14033,Colden,NY,New York
45844,Fort Jennings,OH,Ohio
78954,Round Top,TX,Texas
95690,Walnut Grove,CA,California
24520,Alton,VA,Virginia
45348,New Weston,OH,Ohio
38552,Chestnut Mound,TN,Tennessee
69165,Sutherland,NE,Nebraska
38946,Morgan City,MS,Mississippi
47280,Taylorsville,IN,Indiana
41833,Linefork,KY,Kentucky
50242,Searsboro,IA,Iowa
08070,Pennsville,NJ,New Jersey
60029,Golf,IL,Illinois
38943,McCarley,MS,Mississippi
34614,Brooksville,FL,Florida
35031,Blountsville,AL,Alabama
59601,Helena,MT,Montana
80808,Calhan,CO,Colorado
55924,Claremont,MN,Minnesota
06824,Fairfield,CT,Connecticut
62378,Versailles,IL,Illinois
64161,Kansas City,MO,Missouri
27709,Durham,NC,North Carolina
65767,Urbana,MO,Missouri
31324,Richmond Hill,GA,Georgia
29605,Greenville,SC,South Carolina
97102,Arch Cape,OR,Oregon
45740,Jacksonville,OH,Ohio
52562,Hayesville,IA,Iowa
16946,Tioga,PA,Pennsylvania
28740,Green Mountain,NC,North Carolina
72616,Berryville,AR,Arkansas
12759,Loch Sheldrake,NY,New York
62933,Energy,IL,Illinois
88256,Loving,NM,New Mexico
66735,Franklin,KS,Kansas
30055,Mansfield,GA,Georgia
65016,Bonnots Mill,MO,Missouri
45320,Eaton,OH,Ohio
94964,San Quentin,CA,California
25875,McGraws,WV,West Virginia
67074,Leon,KS,Kansas
57758,Mud Butte,SD,South Dakota
13205,Syracuse,NY,New York
02152,Winthrop,MA,Massachusetts
26415,Pennsboro,WV,West Virginia
94937,Inverness,CA,California
65286,Triplett,MO,Missouri
35111,McCalla,AL,Alabama
02532,Buzzards Bay,MA,Massachusetts
56166,Revere,MN,Minnesota
96071,Old Station,CA,California
18013,Bangor,PA,Pennsylvania
78385,Sarita,TX,Texas
64862,Sarcoxie,MO,Missouri
26601,Sutton,WV,West Virginia
13305,Beaver Falls,NY,New York
45424,Dayton,OH,Ohio
08241,Port Republic,NJ,New Jersey
38122,Memphis,TN,Tennessee
33162,Miami,FL,Florida
61233,Andover,IL,Illinois
70537,Evangeline,LA,Louisiana
54026,Star Prairie,WI,Wisconsin
07961,Convent Station,NJ,New Jersey
15923,Bolivar,PA,Pennsylvania
54458,Nelsonville,WI,Wisconsin
00923,San Juan,PR,Puerto Rico
89101,Las Vegas,NV,Nevada
19316,Brandamore,PA,Pennsylvania
56219,Browns Valley,MN,Minnesota
01062,Florence,MA,Massachusetts
47840,Centerpoint,IN,Indiana
61458,Maquon,IL,Illinois
84752,Minersville,UT,Utah
39668,Union Church,MS,Mississippi
49713,Boyne Falls,MI,Michigan
48094,Washington,MI,Michigan
49745,Hessel,MI,Michigan
17887,White Deer,PA,Pennsylvania
66224,Overland Park,KS,Kansas
17810,Allenwood,PA,Pennsylvania
20721,Bowie,MD,Maryland
84770,Saint George,UT,Utah
14091,Lawtons,NY,New York
79532,Loraine,TX,Texas
77665,Winnie,TX,Texas
15338,Greensboro,PA,Pennsylvania
11214,Brooklyn,NY,New York
71051,Elm Grove,LA,Louisiana
99321,Beverly,WA,Washington
84105,Salt Lake City,UT,Utah
17318,Emigsville,PA,Pennsylvania
76109,Fort Worth,TX,Texas
29563,Lake View,SC,South Carolina
54962,Ogdensburg,WI,Wisconsin
54006,Cushing,WI,Wisconsin
96796,Waimea,HI,Hawaii
00606,Maricao,PR,Puerto Rico
22567,Unionville,VA,Virginia
51462,Scranton,IA,Iowa
37643,Elizabethton,TN,Tennessee
51333,Dickens,IA,Iowa
96106,Clio,CA,California
77861,Iola,TX,Texas
66967,Smith Center,KS,Kansas
76402,Stephenville,TX,Texas
43946,Sardis,OH,Ohio
27103,Winston Salem,NC,North Carolina
25115,Kanawha Falls,WV,West Virginia
50129,Jefferson,IA,Iowa
14846,Hunt,NY,New York
92026,Escondido,CA,California
72713,Bentonville,AR,Arkansas
66960,Narka,KS,Kansas
75223,Dallas,TX,Texas
50174,Murray,IA,Iowa
60085,Waukegan,IL,Illinois
95550,Korbel,CA,California
63468,Shelbina,MO,Missouri
98811,Ardenvoir,WA,Washington
15026,Clinton,PA,Pennsylvania
76439,Dennis,TX,Texas
08527,Jackson,NJ,New Jersey
26764,Terra Alta,WV,West Virginia
15623,Claridge,PA,Pennsylvania
17547,Marietta,PA,Pennsylvania
49425,Holton,MI,Michigan
54923,Berlin,WI,Wisconsin
26268,Glady,WV,West Virginia
53129,Greendale,WI,Wisconsin
45884,Saint Johns,OH,Ohio
53585,Sharon,WI,Wisconsin
62424,Dieterich,IL,Illinois
49643,Interlochen,MI,Michigan
99326,Connell,WA,Washington
62638,Franklin,IL,Illinois
90065,Los Angeles,CA,California
38683,Walnut,MS,Mississippi
33129,Miami,FL,Florida
50123,Humeston,IA,Iowa
33908,Fort Myers,FL,Florida
92139,San Diego,CA,California
57062,Springfield,SD,South Dakota
16639,Fallentimber,PA,Pennsylvania
47515,Bristow,IN,Indiana
65536,Lebanon,MO,Missouri
35491,West Greene,AL,Alabama
31061,Milledgeville,GA,Georgia
72729,Evansville,AR,Arkansas
19008,Broomall,PA,Pennsylvania
11786,Shoreham,NY,New York
60656,Chicago,IL,Illinois
89428,Silver City,NV,Nevada
12725,Claryville,NY,New York
38002,Arlington,TN,Tennessee
01864,North Reading,MA,Massachusetts
60208,Evanston,IL,Illinois
71827,Buckner,AR,Arkansas
23075,Henrico,VA,Virginia
11590,Westbury,NY,New York
68323,Burchard,NE,Nebraska
92225,Blythe,CA,California
43222,Columbus,OH,Ohio
05753,Middlebury,VT,Vermont
93626,Friant,CA,California
49508,Grand Rapids,MI,Michigan
10001,New York,NY,New York
90601,Whittier,CA,California
89506,Reno,NV,Nevada
13324,Cold Brook,NY,New York
03222,Bristol,NH,New Hampshire
59929,Proctor,MT,Montana
49046,Delton,MI,Michigan
29726,McConnells,SC,South Carolina
04554,New Harbor,ME,Maine
73110,Oklahoma City,OK,Oklahoma
28428,Carolina Beach,NC,North Carolina
53146,New Berlin,WI,Wisconsin
43001,Alexandria,OH,Ohio
61415,Avon,IL,Illinois
95776,Woodland,CA,California
79765,Odessa,TX,Texas
45368,South Charleston,OH,Ohio
22742,Sumerduck,VA,Virginia
73135,Oklahoma City,OK,Oklahoma
61377,Wenona,IL,Illinois
15488,Waltersburg,PA,Pennsylvania
81226,Florence,CO,Colorado
79848,Sanderson,TX,Texas
35020,Bessemer,AL,Alabama
77087,Houston,TX,Texas
41171,Sandy Hook,KY,Kentucky
44333,Akron,OH,Ohio
14411,Albion,NY,New York
51034,Mapleton,IA,Iowa
70139,New Orleans,LA,Louisiana
78658,Ottine,TX,Texas
33876,Sebring,FL,Florida
44132,Euclid,OH,Ohio
61008,Belvidere,IL,Illinois
17304,Aspers,PA,Pennsylvania
68037,Louisville,NE,Nebraska
75966,Newton,TX,Texas
94720,Berkeley,CA,California
03246,Laconia,NH,New Hampshire
52721,Bennett,IA,Iowa
04783,Stockholm,ME,Maine
42069,Melber,KY,Kentucky
01002,Amherst,MA,Massachusetts
07109,Belleville,NJ,New Jersey
33578,Riverview,FL,Florida
21224,Baltimore,MD,Maryland
62819,Buckner,IL,Illinois
22203,Arlington,VA,Virginia
17951,Mar Lin,PA,Pennsylvania
57239,Grenville,SD,South Dakota
91020,Montrose,CA,California
07703,Fort Monmouth,NJ,New Jersey
74843,Fitzhugh,OK,Oklahoma
45353,Pemberton,OH,Ohio
48449,Lennon,MI,Michigan
91963,Potrero,CA,California
88260,Lovington,NM,New Mexico
30650,Madison,GA,Georgia
91311,Chatsworth,CA,California
13158,Truxton,NY,New York
08648,Lawrence Township,NJ,New Jersey
12786,White Lake,NY,New York
68660,Saint Edward,NE,Nebraska
24851,Justice,WV,West Virginia
67643,Jennings,KS,Kansas
03609,North Walpole,NH,New Hampshire
28006,Alexis,NC,North Carolina
79314,Bledsoe,TX,Texas
91737,Rancho Cucamonga,CA,California
57014,Centerville,SD,South Dakota
62517,Bulpitt,IL,Illinois
64601,Chillicothe,MO,Missouri
67449,Herington,KS,Kansas
98345,Keyport,WA,Washington
19732,Rockland,DE,Delaware
52767,Pleasant Valley,IA,Iowa
12018,Averill Park,NY,New York
04282,Turner,ME,Maine
02910,Cranston,RI,Rhode Island
55443,Minneapolis,MN,Minnesota
25654,Yolyn,WV,West Virginia
62286,Sparta,IL,Illinois
54307,Green Bay,WI,Wisconsin
44412,Diamond,OH,Ohio
19043,Holmes,PA,Pennsylvania
52624,Denmark,IA,Iowa
43537,Maumee,OH,Ohio
64157,Kansas City,MO,Missouri
93203,Arvin,CA,California
24440,Greenville,VA,Virginia
16130,Hadley,PA,Pennsylvania
38313,Beech Bluff,TN,Tennessee
83213,Arco,ID,Idaho
14556,Sonyea,NY,New York
80401,Golden,CO,Colorado
31803,Buena Vista,GA,Georgia
05073,Taftsville,VT,Vermont
60153,Maywood,IL,Illinois
65074,Russellville,MO,Missouri
52337,Stanwood,IA,Iowa
50546,Havelock,IA,Iowa
68844,Hazard,NE,Nebraska
84056,Hill Afb,UT,Utah
42081,Smithland,KY,Kentucky
73435,Fox,OK,Oklahoma
44130,Cleveland,OH,Ohio
95684,Somerset,CA,California
76301,Wichita Falls,TX,Texas
20837,Poolesville,MD,Maryland
37918,Knoxville,TN,Tennessee
28280,Charlotte,NC,North Carolina
20015,Washington,DC,District of Columbia
38327,Crump,TN,Tennessee
10596,Verplanck,NY,New York
50616,Charles City,IA,Iowa
84301,Bear River City,UT,Utah
50520,Bradgate,IA,Iowa
79326,Fieldton,TX,Texas
74458,Redbird,OK,Oklahoma
51035,Marcus,IA,Iowa
56292,Vesta,MN,Minnesota
54475,Rudolph,WI,Wisconsin
33594,Valrico,FL,Florida
53935,Friesland,WI,Wisconsin
13655,Hogansburg,NY,New York
91932,Imperial Beach,CA,California
07456,Ringwood,NJ,New Jersey
59036,Harlowton,MT,Montana
65704,Mansfield,MO,Missouri
79520,Hamlin,TX,Texas
74477,Wagoner,OK,Oklahoma
14805,Alpine,NY,New York
80449,Hartsel,CO,Colorado
60471,Richton Park,IL,Illinois
85942,Woodruff,AZ,Arizona
81227,Monarch,CO,Colorado
99117,Creston,WA,Washington
18507,Moosic,PA,Pennsylvania
17214,Blue Ridge Summit,PA,Pennsylvania
12837,Hampton,NY,New York
80132,Monument,CO,Colorado
62433,Hutsonville,IL,Illinois
06890,Southport,CT,Connecticut
19135,Philadelphia,PA,Pennsylvania
28650,Maiden,NC,North Carolina
36278,Wedowee,AL,Alabama
01850,Lowell,MA,Massachusetts
59489,Winifred,MT,Montana
65778,Myrtle,MO,Missouri
95405,Santa Rosa,CA,California
80830,Matheson,CO,Colorado
28358,Lumberton,NC,North Carolina
93553,Pearblossom,CA,California
55922,Canton,MN,Minnesota
39464,Ovett,MS,Mississippi
93272,Tipton,CA,California
71999,Arkadelphia,AR,Arkansas
12946,Lake Placid,NY,New York
66952,Lebanon,KS,Kansas
43033,Kirkersville,OH,Ohio
31523,Brunswick,GA,Georgia
66533,Rossville,KS,Kansas
62026,Edwardsville,IL,Illinois
15465,Mount Braddock,PA,Pennsylvania
98342,Indianola,WA,Washington
07722,Colts Neck,NJ,New Jersey
51341,Gillett Grove,IA,Iowa
38330,Dyer,TN,Tennessee
22454,Dunnsville,VA,Virginia
70631,Cameron,LA,Louisiana
08223,Marmora,NJ,New Jersey
93268,Taft,CA,California
54014,Hager City,WI,Wisconsin
82516,Kinnear,WY,Wyoming
76951,Sterling City,TX,Texas
52050,Greeley,IA,Iowa
48375,Novi,MI,Michigan
74901,Arkoma,OK,Oklahoma
32963,Vero Beach,FL,Florida
16732,Gifford,PA,Pennsylvania
20839,Beallsville,MD,Maryland
11379,Middle Village,NY,New York
07001,Avenel,NJ,New Jersey
35214,Birmingham,AL,Alabama
53189,Waukesha,WI,Wisconsin
66932,Athol,KS,Kansas
77445,Hempstead,TX,Texas
79707,Midland,TX,Texas
79843,Marfa,TX,Texas
72555,Marcella,AR,Arkansas
87020,Grants,NM,New Mexico
76462,Lipan,TX,Texas
07832,Columbia,NJ,New Jersey
25979,Pipestem,WV,West Virginia
18332,Henryville,PA,Pennsylvania
03243,Hill,NH,New Hampshire
92861,Villa Park,CA,California
22172,Triangle,VA,Virginia
01860,Merrimac,MA,Massachusetts
14004,Alden,NY,New York
83228,Clifton,ID,Idaho
72051,Fox,AR,Arkansas
88049,Mimbres,NM,New Mexico
23847,Emporia,VA,Virginia
72753,Prairie Grove,AR,Arkansas
97496,Winston,OR,Oregon
01966,Rockport,MA,Massachusetts
77057,Houston,TX,Texas
83201,Pocatello,ID,Idaho
27202,Altamahaw,NC,North Carolina
56378,Sauk Centre,MN,Minnesota
37743,Greeneville,TN,Tennessee
78945,La Grange,TX,Texas
73089,Tuttle,OK,Oklahoma
30124,Cave Spring,GA,Georgia
33881,Winter Haven,FL,Florida
37098,Lyles,TN,Tennessee
72032,Conway,AR,Arkansas
41635,Harold,KY,Kentucky
56566,Naytahwaush,MN,Minnesota
55384,Spring Park,MN,Minnesota
26544,Pentress,WV,West Virginia
72339,Gilmore,AR,Arkansas
02836,Kenyon,RI,Rhode Island
76033,Cleburne,TX,Texas
78409,Corpus Christi,TX,Texas
98333,Fox Island,WA,Washington
96791,Waialua,HI,Hawaii
63042,Hazelwood,MO,Missouri
57384,Wolsey,SD,South Dakota
83540,Lapwai,ID,Idaho
40481,Sandgap,KY,Kentucky
06264,Scotland,CT,Connecticut
99169,Ritzville,WA,Washington
58261,Minto,ND,North Dakota
16620,Brisbin,PA,Pennsylvania
53504,Argyle,WI,Wisconsin
55429,Minneapolis,MN,Minnesota
23050,Dutton,VA,Virginia
58554,Mandan,ND,North Dakota
07450,Ridgewood,NJ,New Jersey
49807,Bark River,MI,Michigan
95251,Vallecito,CA,California
44072,Novelty,OH,Ohio
71854,Texarkana,AR,Arkansas
97759,Sisters,OR,Oregon
12567,Pine Plains,NY,New York
97135,Pacific City,OR,Oregon
05148,Londonderry,VT,Vermont
30448,Nunez,GA,Georgia
04049,Limington,ME,Maine
48619,Comins,MI,Michigan
58625,Dodge,ND,North Dakota
92804,Anaheim,CA,California
61114,Rockford,IL,Illinois
73743,Hillsdale,OK,Oklahoma
26205,Craigsville,WV,West Virginia
65250,Franklin,MO,Missouri
24530,Callands,VA,Virginia
47995,Wolcott,IN,Indiana
11950,Mastic,NY,New York
26222,Hacker Valley,WV,West Virginia
55963,Pine Island,MN,Minnesota
51650,Riverton,IA,Iowa
15713,Aultman,PA,Pennsylvania
97702,Bend,OR,Oregon
50135,Kellogg,IA,Iowa
14884,Swain,NY,New York
30016,Covington,GA,Georgia
43315,Cardington,OH,Ohio
87554,Petaca,NM,New Mexico
40145,Hudson,KY,Kentucky
67565,Otis,KS,Kansas
04492,Waite,ME,Maine
14489,Lyons,NY,New York
25678,Matewan,WV,West Virginia
94920,Belvedere Tiburon,CA,California
73173,Oklahoma City,OK,Oklahoma
39079,Goodman,MS,Mississippi
52594,Unionville,IA,Iowa
72685,Western Grove,AR,Arkansas
98421,Tacoma,WA,Washington
92317,Blue Jay,CA,California
67546,Inman,KS,Kansas
63863,Malden,MO,Missouri
85938,Springerville,AZ,Arizona
67036,Danville,KS,Kansas
53216,Milwaukee,WI,Wisconsin
23108,Mascot,VA,Virginia
77085,Houston,TX,Texas
64105,Kansas City,MO,Missouri
45631,Gallipolis,OH,Ohio
78838,Concan,TX,Texas
24887,Switchback,WV,West Virginia
58260,Milton,ND,North Dakota
16856,Mingoville,PA,Pennsylvania
65203,Columbia,MO,Missouri
77336,Huffman,TX,Texas
24091,Floyd,VA,Virginia
34609,Spring Hill,FL,Florida
20166,Sterling,VA,Virginia
06704,Waterbury,CT,Connecticut
13813,Nineveh,NY,New York
53821,Prairie Du Chien,WI,Wisconsin
19333,Devon,PA,Pennsylvania
62098,Wrights,IL,Illinois
71724,Calion,AR,Arkansas
71438,Hineston,LA,Louisiana
41621,Dwale,KY,Kentucky
69146,Lemoyne,NE,Nebraska
24277,Pennington Gap,VA,Virginia
29052,Gadsden,SC,South Carolina
86039,Kykotsmovi Village,AZ,Arizona
52773,Walcott,IA,Iowa
47905,Lafayette,IN,Indiana
67671,Victoria,KS,Kansas
74343,Fairland,OK,Oklahoma
44256,Medina,OH,Ohio
66546,Wakarusa,KS,Kansas
43604,Toledo,OH,Ohio
55124,Saint Paul,MN,Minnesota
91762,Ontario,CA,California
48098,Troy,MI,Michigan
54914,Appleton,WI,Wisconsin
38450,Collinwood,TN,Tennessee
68442,Stella,NE,Nebraska
14201,Buffalo,NY,New York
64125,Kansas City,MO,Missouri
97080,Gresham,OR,Oregon
28101,McAdenville,NC,North Carolina
07717,Avon By The Sea,NJ,New Jersey
47833,Bowling Green,IN,Indiana
33415,West Palm Beach,FL,Florida
28457,Rocky Point,NC,North Carolina
62023,Eagarville,IL,Illinois
63945,Harviell,MO,Missouri
79553,Stamford,TX,Texas
19958,Lewes,DE,Delaware
76569,Rogers,TX,Texas
40312,Clay City,KY,Kentucky
05403,South Burlington,VT,Vermont
97536,Prospect,OR,Oregon
63951,Lowndes,MO,Missouri
43547,Neapolis,OH,Ohio
83128,Alpine,WY,Wyoming
14441,Dresden,NY,New York
27553,Manson,NC,North Carolina
62438,Lakewood,IL,Illinois
68974,Ruskin,NE,Nebraska
99766,Point Hope,AK,Alaska
98645,Silverlake,WA,Washington
10984,Thiells,NY,New York
85396,Buckeye,AZ,Arizona
12762,Mongaup Valley,NY,New York
08344,Newfield,NJ,New Jersey
78963,West Point,TX,Texas
92111,San Diego,CA,California
79059,Miami,TX,Texas
59710,Alder,MT,Montana
52358,West Branch,IA,Iowa
66542,Tecumseh,KS,Kansas
57457,Long Lake,SD,South Dakota
67156,Winfield,KS,Kansas
65674,Humansville,MO,Missouri
55979,Utica,MN,Minnesota
40445,Livingston,KY,Kentucky
26237,Tallmansville,WV,West Virginia
02109,Boston,MA,Massachusetts
38725,Benoit,MS,Mississippi
13902,Binghamton,NY,New York
32501,Pensacola,FL,Florida
79739,Garden City,TX,Texas
67483,Tampa,KS,Kansas
02815,Clayville,RI,Rhode Island
98373,Puyallup,WA,Washington
50012,Ames,IA,Iowa
67560,Ness City,KS,Kansas
97503,White City,OR,Oregon
30338,Atlanta,GA,Georgia
51030,Lawton,IA,Iowa
22305,Alexandria,VA,Virginia
29346,Glendale,SC,South Carolina
03852,Milton Mills,NH,New Hampshire
12177,Tribes Hill,NY,New York
62245,Germantown,IL,Illinois
83314,Bliss,ID,Idaho
97756,Redmond,OR,Oregon
85741,Tucson,AZ,Arizona
58542,Hague,ND,North Dakota
74833,Castle,OK,Oklahoma
67427,Bushton,KS,Kansas
08734,Lanoka Harbor,NJ,New Jersey
36353,Newville,AL,Alabama
66713,Baxter Springs,KS,Kansas
14020,Batavia,NY,New York
50167,Minburn,IA,Iowa
23226,Richmond,VA,Virginia
83276,Soda Springs,ID,Idaho
41071,Newport,KY,Kentucky
61728,Colfax,IL,Illinois
59535,Lloyd,MT,Montana
64078,Peculiar,MO,Missouri
29684,Starr,SC,South Carolina
02130,Jamaica Plain,MA,Massachusetts
26039,Glen Easton,WV,West Virginia
41390,Whick,KY,Kentucky
39067,Ethel,MS,Mississippi
02458,Newton,MA,Massachusetts
30537,Dillard,GA,Georgia
26275,Junior,WV,West Virginia
67653,Norcatur,KS,Kansas
65631,Clever,MO,Missouri
45176,Williamsburg,OH,Ohio
92070,Santa Ysabel,CA,California
60177,South Elgin,IL,Illinois
20735,Clinton,MD,Maryland
56030,Essig,MN,Minnesota
58505,Bismarck,ND,North Dakota
39217,Jackson,MS,Mississippi
16876,Wallaceton,PA,Pennsylvania
56528,Dent,MN,Minnesota
11365,Fresh Meadows,NY,New York
32639,Gulf Hammock,FL,Florida
72143,Searcy,AR,Arkansas
49073,Nashville,MI,Michigan
75432,Cooper,TX,Texas
95910,Alleghany,CA,California
97709,Bend,OR,Oregon
69367,Whitney,NE,Nebraska
65080,Tebbetts,MO,Missouri
63077,Saint Clair,MO,Missouri
55612,Lutsen,MN,Minnesota
16329,Irvine,PA,Pennsylvania
48724,Carrollton,MI,Michigan
10301,Staten Island,NY,New York
98177,Seattle,WA,Washington
32692,Suwannee,FL,Florida
57385,Woonsocket,SD,South Dakota
55411,Minneapolis,MN,Minnesota
83647,Mountain Home,ID,Idaho
85251,Scottsdale,AZ,Arizona
48635,Lupton,MI,Michigan
64486,Sheridan,MO,Missouri
44084,Rock Creek,OH,Ohio
73728,Cherokee,OK,Oklahoma
96047,Igo,CA,California
44906,Mansfield,OH,Ohio
36435,Coy,AL,Alabama
11030,Manhasset,NY,New York
01366,Petersham,MA,Massachusetts
21754,Ijamsville,MD,Maryland
66438,Home,KS,Kansas
33955,Punta Gorda,FL,Florida
61275,Port Byron,IL,Illinois
27030,Mount Airy,NC,North Carolina
70437,Folsom,LA,Louisiana
94510,Benicia,CA,California
76853,Lometa,TX,Texas
31093,Warner Robins,GA,Georgia
80436,Dumont,CO,Colorado
73050,Langston,OK,Oklahoma
51444,Halbur,IA,Iowa
87517,Carson,NM,New Mexico
03043,Francestown,NH,New Hampshire
78758,Austin,TX,Texas
93656,Riverdale,CA,California
74428,Council Hill,OK,Oklahoma
18080,Slatington,PA,Pennsylvania
52253,Lisbon,IA,Iowa
66717,Buffalo,KS,Kansas
99568,Clam Gulch,AK,Alaska
83321,Castleford,ID,Idaho
83869,Spirit Lake,ID,Idaho
28034,Dallas,NC,North Carolina
97918,Vale,OR,Oregon
45249,Cincinnati,OH,Ohio
25125,Lizemores,WV,West Virginia
40943,Girdler,KY,Kentucky
38847,Golden,MS,Mississippi
54655,Soldiers Grove,WI,Wisconsin
67545,Hudson,KS,Kansas
48145,La Salle,MI,Michigan
64861,Rocky Comfort,MO,Missouri
85365,Yuma,AZ,Arizona
95685,Sutter Creek,CA,California
93650,Fresno,CA,California
76268,Southmayd,TX,Texas
29047,Elloree,SC,South Carolina
78594,Sebastian,TX,Texas
44070,North Olmsted,OH,Ohio
15075,Rural Ridge,PA,Pennsylvania
23955,Nottoway,VA,Virginia
01355,New Salem,MA,Massachusetts
94599,Yountville,CA,California
66733,Erie,KS,Kansas
53036,Ixonia,WI,Wisconsin
47406,Bloomington,IN,Indiana
39115,Midnight,MS,Mississippi
79323,Denver City,TX,Texas
55917,Blooming Prairie,MN,Minnesota
60448,Mokena,IL,Illinois
52141,Elgin,IA,Iowa
34219,Parrish,FL,Florida
13740,Bovina Center,NY,New York
67210,Wichita,KS,Kansas
63330,Annada,MO,Missouri
59008,Belfry,MT,Montana
31789,Sumner,GA,Georgia
57247,Lake City,SD,South Dakota
36870,Phenix City,AL,Alabama
53561,Merrimac,WI,Wisconsin
38068,Somerville,TN,Tennessee
04475,Passadumkeag,ME,Maine
57660,Watauga,SD,South Dakota
27281,Jackson Springs,NC,North Carolina
77617,Gilchrist,TX,Texas
04853,North Haven,ME,Maine
15332,Finleyville,PA,Pennsylvania
52649,Salem,IA,Iowa
79239,Lakeview,TX,Texas
85939,Taylor,AZ,Arizona
63631,Caledonia,MO,Missouri
52044,Elkport,IA,Iowa
04444,Hampden,ME,Maine
50213,Osceola,IA,Iowa
53588,Spring Green,WI,Wisconsin
28681,Taylorsville,NC,North Carolina
97321,Albany,OR,Oregon
97145,Tolovana Park,OR,Oregon
05039,Corinth,VT,Vermont
81520,Clifton,CO,Colorado
44663,New Philadelphia,OH,Ohio
62876,Radom,IL,Illinois
62448,Newton,IL,Illinois
68508,Lincoln,NE,Nebraska
28080,Iron Station,NC,North Carolina
61001,Apple River,IL,Illinois
13679,Redwood,NY,New York
28719,Cherokee,NC,North Carolina
62428,Greenup,IL,Illinois
05669,Roxbury,VT,Vermont
62518,Chestnut,IL,Illinois
